,ID,PDF Name,Word Count,Date
1934,"emergencies preparedness, response",csr_don_2000_11_22_en_.pdf,104,22 november 2000
1935,middle east respiratory syndrome coronavirus (mers-cov) – qatar,csr_don_04-april-2017-mers-qatar_en_.pdf,717,4 april 2017
1936,,csr_don_2003_03_19_en_.pdf,646,"
19 march 2003"
1937,middle east respiratory syndrome coronavirus (mers-cov) – united arab emirates,csr_don_18-may-2015-mers-are_en_.pdf,567,18 may2015
1938,global alert and response (gar),csr_don_2007_10_25_en_.pdf,86,25 october 2007
1939,global alert and response (gar),csr_don_2012_11_01_en_.pdf,296,1 november 2012
1940,global alert and response (gar),csr_don_2009_04_27_en_.pdf,191,27 april 2009
1941,global alert and response (gar),csr_don_2007_07_30_en_.pdf,157,30 july 2007
1942,"emergencies preparedness, response",csr_don_2002_07_19a_en_.pdf,71,19 july 2002
1943,"emergencies preparedness, response",csr_don_2002_09_16_en_.pdf,77,16 september 2002
1944,,csr_don_2009_06_12_en_.pdf,53,"
12 june 2009"
1945,"emergencies preparedness, response",csr_don_2002_09_06_en_.pdf,111,06 september 2002
1946,global alert and response (gar),csr_don_2009_06_02_en_.pdf,117,2 june 2009
1947,middle east respiratory syndrome coronavirus (mers-cov) – the kingdom of saudi arabia,csr_don_29-march-2019-mers-saudi-arabia_en_.pdf,786,29 march 2019
1948,"emergencies preparedness, response",csr_don_2002_10_22a_en_.pdf,131,22 october 2002
1949,poliovirus in cameroon – update,csr_don_2014_09_06_polio_en_.pdf,518,6 september 2014
1950,,csr_don_2013_06_06_menin_en_.pdf,777,"
6 june 2013"
1951,ebola virus disease – democratic republic of the congo,csr_don_7-september-2018-ebola-drc_en_.pdf,1731,7 september 2018
1952,global alert and response (gar),csr_don_2007_01_31a_en_.pdf,237,31 january 2007
1953,yellow fever – nigeria,csr_don_22-december-2017-yellow-fever-nigeria_en_.pdf,1190,22 december 2017
1954,"emergencies preparedness, response",csr_don_2001_09_17_en_.pdf,128,17 september 2001
1955,global alert and response (gar),csr_don_2008_09_22_en_.pdf,135,22 september 2008
1956,"emergencies preparedness, response",csr_don_2001_07_12_en_.pdf,165,12 july 2001
1957,ebola virus disease – democratic republic of the congo,csr_don_25-july-2019-ebola-drc_en_.pdf,1283,25 july2019
1958,middle east respiratory syndrome coronavirus (mers-cov) – update,csr_don_2014_06_26_en_.pdf,812,26 june 2014
1959,middle east respiratory syndrome coronavirus (mers-cov) - update,csr_don_2013_07_21_en_.pdf,499,21 july 2013
1960,human infection with avian influenza a(h7n9) virus – update,csr_don_2014_04_03_en_.pdf,587,3 april 2014
1961,"cholera – kinshasa, democratic republic of the congo",csr_don_02-march-2018-cholera-drc_en_.pdf,1020,2 march 2018
1962,global alert and response (gar),csr_don_2012_09_28_en_.pdf,261,28 september 2012
1963,"emergencies preparedness, response",csr_don_2006_06_15_en_.pdf,126,15 june 2006
1964,lassa fever – liberia,csr_don_18-may-2016-lassa-fever-liberia_en_.pdf,582,18 may2016
1965,"emergencies preparedness, response",csr_don_2006_05_19_en_.pdf,73,19 may 2006
1966,"emergencies preparedness, response",csr_don_2000_04_27a_en_.pdf,113,27 april 2000
1967,global alert and response (gar),csr_don_2007_09_25_en_.pdf,359,25 september 2007
1968,,csr_don_2010_07_30_en_.pdf,1270,30 July 2010
1969,global alert and response (gar),csr_don_2013_11_26polio_en_.pdf,292,26 november 2013
1970,human infection with avian influenza a(h7n9) virus – update,csr_don_2014_03_11c_en_.pdf,497,11 march 2014
1971,human infection with avian influenza a(h7n9) virus – china,csr_don_16-march-2017-ah7n9-china_en_.pdf,778,16 march 2017
1972,"emergencies preparedness, response",csr_don_2002_02_12_en_.pdf,182,12 february 2002
1973,"emergencies preparedness, response",csr_don_2001_10_29_en_.pdf,35,29 october 2001
1974,ebola virus disease – democratic republic of the congo,csr_don_26-september-2019-ebola-drc_en_.pdf,1121,26 september 2019
1975,"emergencies preparedness, response",csr_don_2002_11_01_en_.pdf,256,01 november 2002
1976,zika virus infection – france - french guiana and martinique,csr_don_8-january-2016-zika-france_en_.pdf,490,8 january2016
1977,human infection with avian influenza a(h7n9) virus – update,csr_don_2014_03_27_en_.pdf,701,27 march 2014
1978,"emergencies preparedness, response",csr_don_2003_02_27a_en_.pdf,400,27 february 2003
1979,global alert and response (gar),csr_don_2008_04_18a_en_.pdf,154,18 april 2008
1980,global alert and response (gar),csr_don_2008_02_26_en_.pdf,100,26 february 2008
1981,ebola virus disease – democratic republic of the congo,csr_don_22-august-2019-ebola-drc_en_.pdf,1176,22 august 2019
1982,"emergencies preparedness, response",csr_don_2006_03_14_en_.pdf,377,14 march 2006
1983,middle east respiratory syndrome coronavirus (mers-cov) – saudi arabia,csr_don_28-december-2018-mers-saudi-arabia_en_.pdf,538,28 december 2018
1984,global alert and response (gar),csr_don_2009_05_07a_en_.pdf,216,7 may 2009
1985,middle east respiratory syndrome coronavirus (mers-cov) – saudi arabia,csr_don_16-april-2015-mers-saudi-arabia_en_.pdf,748,16 april 2015
1986,global alert and response (gar),csr_don_2006_10_17_en_.pdf,305,17 october 2006
1987,global alert and response (gar),csr_don_2009_05_06a_en_.pdf,165,6 may 2009
1988,middle east respiratory syndrome coronavirus (mers-cov) – republic of korea,csr_don_04-june-2015-mers-korea_en_.pdf,1295,4 june 2015
1989,global alert and response (gar),csr_don_2011_03_14_en_.pdf,165,14 march 2011
1990,global alert and response (gar),csr_don_2011_10_07_en_.pdf,501,7 october 2011
1991,global alert and response (gar),csr_don_2007_03_08_en_.pdf,40,8 march 2007
1992,,csr_don_2004_02_20_en_.pdf,1295,"
20 february 2004"
1993,"emergencies preparedness, response",csr_don_2003_03_27_en_.pdf,423,27 march 2003
1994,ebola virus disease – democratic republic of the congo,csr_don_19-december-2019-ebola-drc_en_.pdf,1689,19 december 2019
1995,yellow fever – kingdom of the netherlands,csr_don_18-December-2018-yellowfever-netherlands_en_.pdf,684,18 december 2018
1996,human infection with avian influenza a(h7n9) virus – china,csr_don_17-may-2016-ah7n9-china_en_.pdf,631,17 may2016
1997,global alert and response (gar),csr_don_2012_03_05_en_.pdf,191,5 march 2012
1998,"emergencies preparedness, response",csr_don_2004_03_09_en_.pdf,75,9 march 2004
1999,"emergencies preparedness, response",csr_don_2000_06_19e_en_.pdf,236,19 june 2000
2000,"emergencies preparedness, response",csr_don_2004_09_28a_en_.pdf,504,28 september 2004
2001,polio outbreak in the middle east - update ongoing transmission in the syrian arab republic with international spread,csr_don_2014_3_21polio_en_.pdf,650,21 march 2014
2002,"emergencies preparedness, response",csr_don_2000_01_13_en_.pdf,229,13 january 2000
2003,global alert and response (gar),csr_don_2009_01_26_en_.pdf,96,26 january 2009
2004,global alert and response (gar),csr_don_2007_11_22_en_.pdf,425,22 november 2007
2005,"emergencies preparedness, response",csr_don_2000_10_25_en_.pdf,92,25 october 2000
2006,global alert and response (gar),csr_don_2012_01_20_en_.pdf,145,20 january 2012
2007,ebola virus disease – democratic republic of the congo,csr_don_30-may-2018-ebola-drc_en_.pdf,1251,30 may2018
2008,,csr_don_2013_04_12_en_.pdf,521,"
12 april 2013"
2009,"emergencies preparedness, response",csr_don_2001_06_14_en_.pdf,130,14 june 2001
2010,,csr_don_2004_02_12a_en_.pdf,718,"
12 february 2004"
2011,middle east respiratory syndrome coronavirus (mers-cov) – the kingdom of saudi arabia,csr_don_05-december-2019-mers-saudi-arabia_en_.pdf,685,5 december 2019
2012,salmonellosis - united states of america,csr_don_28-april-2016-salmonellosis-usa_en_.pdf,423,28 april 2016
2013,middle east respiratory syndrome coronavirus (mers-cov) – saudi arabia,csr_don_09-october-2017-mers-saudi-arabia_en_.pdf,660,9october 2017
2014,ebola virus disease – democratic republic of the congo,csr_don_20-june-2018-ebola-drc_en_.pdf,1417,20 june 2018
2015,"emergencies preparedness, response",csr_don_2002_05_09_en_.pdf,114,09 may 2002
2016,middle east respiratory syndrome coronavirus (mers-cov) – saudi arabia,csr_don_02-september-2015-mers-saudi-arabia_en_.pdf,1929,2 september 2015
2017,"emergencies preparedness, response",csr_don_2006_03_22a_en_.pdf,273,22 march 2006
2018,"emergencies preparedness, response",csr_don_21-december-2015-zika-honduras_en_.pdf,327,21 december 2015
2019,middle east respiratory syndrome coronavirus (mers-cov) – saudi arabia,csr_don_17-august-2017-mers-saudi-arabia_en_.pdf,875,17 august 2017
2020,circulating vaccine-derived poliovirus – lao people’s democratic republic,csr_don_15-december-2015-polio-lao_en_.pdf,713,15 december 2015
2021,,csr_don_2009_09_11_en_.pdf,653,11 September 2009
2022,ebola virus disease update - west africa,csr_don_2014_08_20_ebola_en_.pdf,641,20 august 2014
2023,global alert and response (gar),csr_don_2007_08_23_en_.pdf,89,23 august 2007
2024,"emergencies preparedness, response",csr_don_2001_05_18_en_.pdf,149,18 may 2001
2025,circulating vaccine-derived poliovirus type 2 – nigeria,csr_don_08-august-2018-polio-nigeria_en_.pdf,620,8 august 2018
2026,,csr_don_2009_05_21_en_.pdf,34,"
21 may 2009"
2027,"emergencies preparedness, response",csr_don_2000_05_04_en_.pdf,129,04 may 2000
2028,yellow fever – kenya,csr_don_6-april-2016-yellow-fever-kenya_en_.pdf,535,6 april 2016
2029,"emergencies preparedness, response",csr_don_2003_06_09_en_.pdf,107,9 june 2003
2030,global alert and response (gar),csr_don_2007_03_01a_en_.pdf,134,1 march 2007
2031,,csr_don_2003_05_05_en_.pdf,768,"
5 may 2003"
2032,microcephaly – panama,csr_don_29-march-2016-microcephaly-panama_en_.pdf,719,29 march 2016
2033,"emergencies preparedness, response",csr_don_2003_05_15_en_.pdf,371,15 may 2003
2034,global alert and response (gar),csr_don_2009_04_08_en_.pdf,104,8 april 2009
2035,dengue fever – jamaica,csr_don_4-february-2019-dengue-jamaica_en_.pdf,842,4 february2019
2036,global alert and response (gar),csr_don_17-september-2014-enterovirus_en_.pdf,203,17 september 2014
2037,ebola virus disease – democratic republic of congo,csr_don_2014_09_10_ebola_en_.pdf,469,10 september 2014
2038,middle east respiratory syndrome coronavirus (mers-cov) – update,csr_don_2014_04_14_mers_en_.pdf,956,14 april 2014
2039,middle east respiratory syndrome coronavirus (mers-cov) – saudi arabia,csr_don_03-july-2015-mers-saudi-arabia_en_.pdf,971,3 july2015
2040,ebola virus disease – democratic republic of the congo,csr_don_06-july-2018-ebola-drc_en_.pdf,1415,6 july2018
2041,measles – madagascar,csr_don_17-january-2019-measles-madagascar_en_.pdf,1182,17 january2019
2042,"emergencies preparedness, response",csr_don_2004_10_25_en_.pdf,71,25 october 2004
2043,global alert and response (gar),csr_don_2011_02_02_en_.pdf,93,2 february 2011
2044,global alert and response (gar),csr_don_2009_01_19_en_.pdf,168,19 january 2009
2045,"emergencies preparedness, response",csr_don_2004_03_26_en_.pdf,122,26 march 2004
2046,,csr_don_2011_11_11_en_.pdf,948,"
11 november 2011"
2047,,csr_don_2004_01_13_en_.pdf,639,"
13 january 2004"
2048,global alert and response (gar),csr_don_2007_03_27_en_.pdf,117,27 march 2007
2049,global alert and response (gar),csr_don_2012_02_03_en_.pdf,265,3 february 2012
2050,human infection with avian influenza a(h7n9) virus – china,csr_don_20-april-2017-ah7n9-china_en_.pdf,958,20 april 2017
2051,poliomyelitis - democratic republic of the congo,csr_don_08-january-2019-poliovirus-drc_en_.pdf,972,8 january2019
2052,"emergencies preparedness, response",csr_don_2001_06_05e_en_.pdf,186,05 june 2001
2053,global alert and response (gar),csr_don_2007_01_12_en_.pdf,117,12 january 2007
2054,,csr_don_2003_03_18_en_.pdf,636,"
18 march 2003"
2055,global alert and response (gar),csr_don_2009_02_05_en_.pdf,100,5 february 2009
2056,global alert and response (gar),csr_don_2009_11_16_en_.pdf,153,17 november 2009
2057,ebola virus disease update - west africa,csr_don_2014_08_19_ebola_en_.pdf,562,19 august 2014
2058,,csr_don_2009_11_06_en_.pdf,896,06 November 2009
2059,middle east respiratory syndrome coronavirus (mers-cov) – update,csr_don_2014_05_28_mers_en_.pdf,793,28 may 2014
2060,"emergencies preparedness, response",csr_don_2002_03_14_en_.pdf,211,14 march 2002
2061,global alert and response (gar),csr_don_2010_01_12_en_.pdf,338,12 january 2010
2062,,csr_don_2013_05_29_ncov_en_.pdf,653,"
29 may 2013"
2063,middle east respiratory syndrome coronavirus (mers-cov) – update,csr_don_2014_03_18_en_.pdf,700,18 march 2014
2064,"emergencies preparedness, response",csr_don_2002_01_21_en_.pdf,73,21 january 2002
2065,"emergencies preparedness, response",csr_don_2006_03_24c_en_.pdf,108,24 march 2006
2066,"zika virus infection – guyana, barbados and ecuador",csr_don_20-january-2016-zika-guyana-barbados-ecuador_en_.pdf,582,20 january2016
2067,"emergencies preparedness, response",csr_don_2001_03_05_en_.pdf,86,05 march 2001
2068,global alert and response (gar),csr_don_2013_12_10_en_.pdf,379,10 december 2013
2069,zika virus infection – papua new guinea,csr_don_22-april-2016-zika-png_en_.pdf,893,22 april 2016
2070,global alert and response (gar),csr_don_2008_12_16_en_.pdf,133,16 december 2008
2071,global alert and response (gar),csr_don_2008_01_15_en_.pdf,83,15 january 2008
2072,"emergencies preparedness, response",csr_don_2006_02_02_en_.pdf,392,2 february 2006
2073,global alert and response (gar),csr_don_2013_03_26_en_.pdf,255,26 march 2013
2074,"emergencies preparedness, response",csr_don_2003_03_24a_en_.pdf,108,24 march 2003
2075,human infection with avian influenza a(h7n9) virus – update,csr_don_2014_02_07_en_.pdf,985,7 february 2014
2076,"emergencies preparedness, response",csr_don_2001_10_30_en_.pdf,35,30 october 2001
2077,circulating vaccine derived poliovirus – papua new guinea,csr_don_02-July-2018-polio-png_en_.pdf,734,2 july2018
2078,human infection with avian influenza a(h5n6) virus – china,csr_don_26-january-2016-avian-influenza-china_en_.pdf,398,26 january2016
2079,global alert and response (gar),csr_don_2008_01_23_en_.pdf,68,23 january 2008
2080,"emergencies preparedness, response",csr_don_2001_01_16_en_.pdf,235,16 january 2001
2081,"emergencies preparedness, response",csr_don_2001_12_05_en_.pdf,78,05 december 2001
2082,"emergencies preparedness, response",csr_don_2006_02_24_en_.pdf,172,24 february 2006
2083,"ebola virus disease, west africa – update",csr_don_2014_04_25_ebola_en_.pdf,904,25 april 2014
2084,"emergencies preparedness, response",csr_don_2004_04_08a_en_.pdf,109,8 april 2004
2085,global alert and response (gar),csr_don_2008_02_26b_en_.pdf,90,26 february 2008
2086,"ebola virus disease, west africa – update",csr_don_2014_05_02_ebola_en_.pdf,586,2 may2014
2087,"emergencies preparedness, response",csr_don_2002_03_22_en_.pdf,105,22 march 2002
2088,yellow fever – brazil,csr_don_20-march-2017-yellow-fever-brazil_en_.pdf,686,20 march 2017
2089,"emergencies preparedness, response",csr_don_2002_01_07_en_.pdf,159,07 january 2002
2090,middle east respiratory syndrome coronavirus (mers-cov) – saudi arabia,csr_don_25-july-2016-mers-saudi-arabia_en_.pdf,1349,25 july2016
2091,"emergencies preparedness, response",csr_don_2002_01_17_en_.pdf,163,17 january 2002
2092,middle east respiratory syndrome coronavirus (mers-cov) – saudi arabia,csr_don_18-march-2016-mers-saudi-arabia_en_.pdf,1007,18 march 2016
2093,global alert and response (gar),csr_don_2007_03_01_en_.pdf,107,1 march 2007
2094,zika virus infection – dominican republic,csr_don_27-january-2016-zika-dominican-republic_en_.pdf,456,27 january2016
2095,"emergencies preparedness, response",csr_don_2000_11_03b_en_.pdf,39,03 november 2000
2096,"emergencies preparedness, response",csr_don_2001_07_26b_en_.pdf,94,26 july 2001
2097,global alert and response (gar),csr_don_2007_10_12_en_.pdf,71,12 october 2007
2098,global alert and response (gar),csr_don_2007_10_02_en_.pdf,95,2 october 2007
2099,"emergencies preparedness, response",csr_don_2000_02_16_en_.pdf,93,16 february 2000
2100,global alert and response (gar),csr_don_2007_08_31a_en_.pdf,179,31 august 2007
2101,"emergencies preparedness, response",csr_don_2000_11_05_en_.pdf,22,05 november 2000
2102,global alert and response (gar),csr_don_2007_12_27_en_.pdf,253,27 december 2007
2103,global alert and response (gar),csr_don_2007_01_24_en_.pdf,158,24 january 2007
2104,global alert and response (gar),csr_don_2012_08_30a_en_.pdf,360,30 august 2012
2105,"ebola virus disease, west africa – update",csr_don_2014_05_15_ebola_en_.pdf,552,15 may2014
2106,global alert and response (gar),csr_don_2009_11_20_en_.pdf,111,20 november 2009
2107,"emergencies preparedness, response",csr_don_2000_11_15_en_.pdf,47,15 november 2000
2108,zika virus disease – france,csr_don_01-november-2019-zika-virus-disease-france_en_.pdf,812,1 november 2019
